CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
8516,Lý Thiên Bửu,"Đường số 4, Quận Bình Thạnh, TP.HCM",+842916528877,Married,Yes,Individual,1986-04-05,Male,N/A,Back-end Developer,4,35490000,5,473
8517,Bùi Hồng Khuê,"Xuân Thới Thượng 15, Hóc Môn, TP.HCM",+84898722050,Married,Yes,Organization,1956-04-02,Female,LG Electronics Development Vietnam (LGEDV),Product Owner,7,34807000,4,333
8518,Ngô Thơ Thơ,"Hồng Bàng, Quận 5, TP.HCM",+842949488777,Single,No,Organization,1986-12-15,Female,Absolute Software (Vietnam) Ltd,Game Developer,8,37897000,3,521
8519,Đoàn An Ninh,"Đặng Văn Bi, Thành phố Thủ Đức, TP.HCM",+842900968539,Married,Yes,Individual,1971-10-19,Male,N/A,System Admin,9,49384000,2,478
8520,Ngô Huệ Linh,"Đường Kinh 9, Bình Chánh, TP.HCM",+84868277555,Single,Yes,Organization,1970-11-21,Female,Absolute Software (Vietnam) Ltd,Database Engineer,3,20220000,9,706
8521,Hồ Thi Yến,"Đường số 1E, Bình Chánh, TP.HCM",+842759867346,Single,No,Organization,1992-08-04,Female,"Niteco Vietnam Co., Ltd",IT Manager,5,49228000,8,592
8522,Đoàn Bạch Liên,"Nguyễn Văn Ni, Huyện Củ Chi, TP.HCM",+84998076411,Married,Yes,Individual,1978-10-13,Female,N/A,AI Engineer,4,23270000,7,730
8523,Đoàn Thủy Quỳnh,"Đường số 3, Hóc Môn, TP.HCM",+842632431527,Married,Yes,Organization,1997-03-09,Female,NAB Innovation Centre Vietnam,Back-end Developer,1,10013000,9,564
8524,Lê Ngọc Huy,"Đường số 6, Nhà Bè, TP.HCM",+842938143722,Married,Yes,Individual,1964-03-03,Male,N/A,System Engineer,1,10124000,3,582
8525,Nguyễn Thu Yến,"Nguyễn Trọng Quản, Quận 2, TP.HCM",+842998114293,Married,Yes,Individual,1955-10-03,Female,N/A,Tester,9,56712000,8,470
8526,Đặng Thế An,"Hoàng Văn Thụ, Quận Phú Nhuận, TP.HCM",+842921144396,Single,No,Individual,1997-05-12,Male,N/A,Data Engineer,0,3917000,1,742
8527,Ngô Hằng Anh,"Phạm Văn Đồng, Thành phố Thủ Đức, TP.HCM",+842941718155,Married,Yes,Organization,1984-05-09,Female,Trusting Social,Project Manager,0,27870000,6,386
8528,Võ Trúc Sinh,"Đặng Nhữ Lâm, Nhà Bè, TP.HCM",+84990825316,Single,Yes,Individual,1973-11-30,Male,N/A,Designer,2,15003000,1,390
8529,Lê Quang Vinh,"Nguyễn Văn Cừ, Quận Bình Tân, TP.HCM",+84522255424,Single,No,Individual,1959-04-13,Male,N/A,System Admin,2,18608000,8,585
8530,Lý Thượng Liệt,"Tân Chánh Hiệp 13, Quận 12, TP.HCM",+84785331349,Married,Yes,Organization,1988-06-03,Male,VNG Corporation,AI Engineer,3,37019000,8,389
8531,Trương Duy Thông,"Đông Hưng Thuận 03, Quận 12, TP.HCM",+84839049094,Single,No,Individual,1995-12-12,Male,N/A,IT Manager,7,61109000,0,570
8532,Hoàng Ban Mai,"Lương Định Của, Quận 3, TP.HCM",+842729528111,Married,Yes,Individual,1978-11-26,Female,N/A,Game Developer,9,49677000,10,387
8533,Hoàng Nhất Tiến,"Hưng Phú, Quận 8, TP.HCM",+84523514888,Married,Yes,Organization,2004-07-18,Male,VNG Corporation,Full-stack Developer,1,10032000,6,408
8534,Ngô Hoàng Khải,"Lê Lợi, Quận Bình Thạnh, TP.HCM",+842960929173,Single,Yes,Individual,1995-10-29,Male,N/A,Product Manager,3,21012000,3,557
8535,Đỗ Nhã Hương,"Nguyễn Thị Nhỏ, Quận Gò Vấp, TP.HCM",+842909782733,Single,No,Organization,1996-01-06,Female,Tyme,Business Analyst,1,12658000,4,594
8536,Đặng Hồng Trúc,"Tuệ Tĩnh, Quận 11, TP.HCM",+842975023517,Single,No,Organization,1987-10-29,Female,LG Electronics Development Vietnam (LGEDV),Project Manager,1,38994000,5,820
8537,Lê Thường Kiệt,"Bùi Công Trừng, Hóc Môn, TP.HCM",+842970143136,Married,Yes,Organization,1964-02-14,Male,SmartOSC,Product Owner,6,55274000,1,358
8538,Lý Yến Thanh,"Hương Lộ 34B, Nhà Bè, TP.HCM",+842622548806,Married,Yes,Organization,1980-12-26,Female,Tyme,Cloud Engineer,4,37025000,7,831
8539,Trần Diễm Thúy,"Tân Phước, Quận Tân Bình, TP.HCM",+842730722702,Married,Yes,Organization,1959-02-24,Female,LG Electronics Development Vietnam (LGEDV),Blockchain Engineer,6,56894000,0,533
8540,Đặng Bảo Toàn,"Đường số 40, Thành phố Thủ Đức, TP.HCM",+842972168844,Married,Yes,Organization,1978-09-15,Male,Bosch Global Software Technologies Company Limited,Business Analyst,7,45910000,3,397
8541,Bùi Kim Oanh,"Đường số 2B, Quận Bình Tân, TP.HCM",+84833335403,Married,Yes,Individual,1983-11-14,Female,N/A,System Engineer,8,45083000,10,623
8542,Huỳnh Huyền Diệu,"Đường số 47, Quận Bình Tân, TP.HCM",+842994100644,Single,No,Individual,1973-04-25,Female,N/A,Database Engineer,0,3635000,0,497
8543,Hoàng Thu Loan,"Ba Tơ, Quận 8, TP.HCM",+842721448009,Married,Yes,Organization,1970-05-16,Female,VNG Corporation,System Admin,10,56137000,2,432
8544,Trần Yến Oanh,"Hồ Thị Kỷ, Quận 10, TP.HCM",+84559606014,Married,Yes,Organization,1953-08-17,Female,VNG Corporation,QA-QC,8,68117000,6,525
8545,Phan Thái Hòa,"Khu làng Đại Học, Thành phố Thủ Đức, TP.HCM",+842999288213,Married,Yes,Individual,1966-09-14,Male,N/A,AI Engineer,7,51623000,4,527
8546,Huỳnh Tiến Hoạt,"Đường số 66, Quận 2, TP.HCM",+842923191283,Single,Yes,Individual,1967-11-22,Male,N/A,Project Manager,4,23950000,9,586
8547,Đỗ Khắc Tuấn,"Khuông Việt, Quận 11, TP.HCM",+84996718760,Married,Yes,Individual,1991-08-10,Male,N/A,DevSecOps Engineer,0,3078000,5,825
8548,Võ Hạnh My,"Đường số 49B, Quận Bình Tân, TP.HCM",+84523840679,Single,Yes,Individual,1986-03-01,Female,N/A,DevSecOps Engineer,10,72541000,6,313
8549,Võ Hồng Quế,"Trần Quốc Dung, Quận 10, TP.HCM",+84983981170,Single,No,Individual,1991-11-08,Female,N/A,DevSecOps Engineer,10,62780000,6,510
8550,Nguyễn Thanh Kiều,"Đinh Điền, Quận Tân Bình, TP.HCM",+842761744886,Single,No,Organization,1995-12-07,Female,VNG Corporation,Cloud Engineer,6,33846000,9,595
8551,Đoàn Trang Nhã,"Đường số 5A, Quận 9, TP.HCM",+84523697225,Single,Yes,Individual,1982-05-15,Female,N/A,Product Manager,9,70081000,6,722
8552,Võ Anh Quân,"Đường số 61, Quận 7, TP.HCM",+84996192933,Single,No,Individual,2002-04-15,Male,N/A,ERP ConsultantSolution Architect,7,42484000,5,514
8553,Bùi Gia Khiêm,"Đường Kinh 10, Bình Chánh, TP.HCM",+842994008885,Single,No,Organization,1982-07-24,Male,NFQ Asia,Project Leader,1,14606000,3,787
8554,Phan Gia Anh,"Đường Số 76, Quận 6, TP.HCM",+842580597798,Single,No,Organization,1972-01-27,Male,Zuhlke Engineering Vietnam,Game Developer,10,65081000,2,480
8555,Võ Thế Sơn,"Nguyễn Văn Vịnh, Quận Tân Phú, TP.HCM",+84942049404,Single,No,Individual,2006-01-29,Male,N/A,Project Leader,0,4527000,0,528
8556,Vũ Minh Thảo,"Đường D5, Quận Bình Thạnh, TP.HCM",+84559980007,Married,Yes,Organization,1992-08-24,Female,Employment Hero,Back-end Developer,8,62495000,2,840
8557,Phạm Bích Lam,"Đường số 11, Huyện Củ Chi, TP.HCM",+842692873813,Married,Yes,Individual,1965-01-27,Female,N/A,Database Engineer,9,65450000,10,329
8558,Ngô Tố Quyên,"Võ Duy Ninh, Quận Bình Thạnh, TP.HCM",+84999694718,Married,Yes,Individual,1956-05-31,Female,N/A,Project Leader,0,3454000,2,505
8559,Đặng Phượng Liên,"Nguyễn Thành Ý, Quận 1, TP.HCM",+842570427160,Married,Yes,Individual,1973-01-04,Female,N/A,Tech Lead,4,27595000,5,600
8560,Hồ Diệu Hoa,"Đình Phong Phú, Quận 9, TP.HCM",+84897500423,Married,Yes,Organization,1987-01-04,Female,LG Electronics Development Vietnam (LGEDV),IT Support,2,15481000,3,487
8561,Lê Như Mai,"Bình Tiên, Quận 6, TP.HCM",+84899157328,Married,Yes,Organization,1977-08-12,Female,GeoComply (GeoTech Hub Vietnam),Cloud Engineer,7,66580000,4,378
8562,Phan Hữu Cảnh,"Đường 270 Cao Lỗ, Quận 8, TP.HCM",+842932904892,Single,Yes,Organization,1994-07-25,Male,Bosch Global Software Technologies Company Limited,Game Developer,6,33010000,10,352
8563,Đỗ Tường Vinh,"Đường số 25, Quận Gò Vấp, TP.HCM",+84523876854,Single,No,Individual,1963-10-31,Male,N/A,Cloud Engineer,4,35604000,5,328
8564,Đoàn Quang Dương,"Tân Thành, Quận 5, TP.HCM",+842923450395,Single,No,Organization,1968-09-27,Male,Employment Hero,Business Analyst,8,49947000,8,511
8565,Ngô Huệ Lan,"Xuân Thới Thượng 8, Hóc Môn, TP.HCM",+842766023600,Married,Yes,Individual,1970-04-29,Female,N/A,Game Developer,0,3838000,1,428
8566,Đỗ Thiện Tính,"Nguyễn Chí Thanh, Quận 10, TP.HCM",+842932144309,Single,No,Individual,1970-01-05,Male,N/A,DevSecOps Engineer,5,64831000,8,810
8567,Trương Hoa Lý,"Lê Công Kiều, Quận 1, TP.HCM",+84997660135,Single,Yes,Organization,1977-11-05,Female,GeoComply (GeoTech Hub Vietnam),Tester,2,17078000,4,571
8568,Đặng Ðức Nhân,"Giải Phóng, Quận Tân Bình, TP.HCM",+84995058244,Married,Yes,Individual,2005-04-09,Male,N/A,Game Developer,4,38219000,5,585
8569,Phạm Quốc Thành,"Huỳnh Khương An, Quận Gò Vấp, TP.HCM",+84897566984,Married,Yes,Organization,1993-01-02,Male,Hybrid Technologies,AI Engineer,5,57184000,9,612
8570,Lý Diệu Hạnh,"Trần Lựu, Quận 2, TP.HCM",+84915982695,Single,Yes,Individual,1963-03-07,Female,N/A,System Admin,8,42407000,0,304
8571,Dương Tấn Thành,"Đào Xuân Tích, Nhà Bè, TP.HCM",+84871720532,Married,Yes,Individual,1991-02-08,Male,N/A,Blockchain Engineer,0,3625000,4,620
8572,Lý Khúc Lan,"Đường số 6, Quận 9, TP.HCM",+842614922581,Single,Yes,Organization,1973-09-24,Female,LG Electronics Development Vietnam (LGEDV),Project Manager,5,30492000,0,447
8573,Dương Cao Nghiệp,"Bờ sông, Quận Bình Tân, TP.HCM",+842997984237,Single,No,Individual,1996-01-27,Male,N/A,System Engineer,4,39378000,6,682
8574,Võ Chí Anh,"Đường số 22, Quận 2, TP.HCM",+842969909532,Married,Yes,Individual,1999-04-29,Male,N/A,ERP ConsultantSolution Architect,10,67010000,2,660
8575,Hoàng Minh Thúy,"Trần Văn Trà, Quận 7, TP.HCM",+842701146343,Single,Yes,Individual,1975-10-22,Female,N/A,Back-end Developer,10,50652000,10,300
8576,Trương Giang Thiên,"Đường số 17B, Quận 3, TP.HCM",+842743223838,Single,Yes,Individual,1999-12-24,Male,N/A,Full-stack Developer,5,39437000,8,839
8577,Phạm Quốc Quý,"Quốc Lộ 1A, Bình Chánh, TP.HCM",+842946164800,Married,Yes,Individual,1968-05-27,Male,N/A,Database Engineer,4,20796000,3,541
8578,Đỗ Linh Ðan,"Bến Xóm Củi, Quận 8, TP.HCM",+84825982855,Married,Yes,Organization,1960-04-22,Female,Employment Hero,Full-stack Developer,9,73752000,2,709
8579,Đoàn Thế Hùng,"Tân Thành, Quận Tân Phú, TP.HCM",+84887693114,Single,No,Individual,1956-09-11,Male,N/A,Designer,10,49796000,6,315
8580,Đặng Quốc Tiến,"Hoàng Hữu Nam, Quận 9, TP.HCM",+842638310613,Single,Yes,Individual,1989-11-11,Male,N/A,Project Leader,0,4102000,6,372
8581,Trương Quỳnh Nga,"Đường số 1, Quận Tân Bình, TP.HCM",+842920960901,Married,Yes,Organization,1955-06-25,Female,Hybrid Technologies,Data Analyst,2,19586000,10,714
8582,Lê Lan Phương,"Lê Đình Chi, Bình Chánh, TP.HCM",+84523717010,Married,Yes,Individual,1959-08-14,Female,N/A,ERP ConsultantSolution Architect,5,55768000,2,440
8583,Ngô Tài Nguyên,"Hoàng Văn Thụ, Quận Phú Nhuận, TP.HCM",+842974847737,Single,Yes,Individual,2006-04-01,Male,N/A,DevSecOps Engineer,7,53612000,9,599
8584,Hồ Thiên Mỹ,"Đường số 2, Quận Gò Vấp, TP.HCM",+84857718974,Married,Yes,Individual,2005-10-26,Female,N/A,Cloud Engineer,2,18587000,0,751
8585,Bùi Quốc Hùng,"Dương Tử Giang, Quận 5, TP.HCM",+84860985684,Married,Yes,Individual,1990-10-08,Male,N/A,Tester,10,72229000,3,768
8586,Huỳnh Ðức Bảo,"Đường 643 Tạ Quang Bửu, Quận 8, TP.HCM",+842970328081,Married,Yes,Organization,1997-10-22,Male,Trusting Social,IT Support,2,18702000,10,755
8587,Hoàng Nam Dương,"Đường số 18B, Quận Bình Tân, TP.HCM",+842455671474,Single,No,Individual,1970-09-28,Male,N/A,ERP ConsultantSolution Architect,6,33536000,2,440
8588,Dương Nam Lộc,"Đường 204 Cao Lỗ, Quận 8, TP.HCM",+842960134612,Single,No,Individual,1998-10-17,Male,N/A,System Engineer,4,28355000,5,312
8589,Đỗ Thượng Năng,"Đường số 11A, Bình Chánh, TP.HCM",+842929102384,Married,Yes,Individual,1962-11-09,Male,N/A,ERP ConsultantSolution Architect,4,30615000,6,428
8590,Huỳnh Cẩm Nhung,"Đào Cam Mộc, Quận 8, TP.HCM",+842948677982,Single,No,Individual,1981-08-01,Female,N/A,IT Consultant,9,65175000,10,390
8591,Phạm Minh Hiên,"Đào Trinh Nhất, Thành phố Thủ Đức, TP.HCM",+842979905799,Married,Yes,Individual,1956-04-10,Male,N/A,Product Owner,1,14703000,4,323
8592,Bùi Diệu Hiền,"Nguyễn Viết Xuân, Huyện Củ Chi, TP.HCM",+84523257521,Married,Yes,Individual,2002-04-08,Female,N/A,Game Developer,8,58657000,9,777
8593,Đỗ Huy Quang,"Nguyễn Văn Kỉnh, Quận 3, TP.HCM",+842578704108,Single,No,Individual,1983-05-23,Male,N/A,System Admin,2,18569000,5,742
8594,Vũ Thanh Hằng,"Đường số 18, Quận 3, TP.HCM",+84937196433,Single,No,Organization,1983-08-21,Female,NAB Innovation Centre Vietnam,IT Support,9,50044000,3,348
8595,Trần Xuân Ngọc,"Tân Phước, Quận 11, TP.HCM",+84952181029,Married,Yes,Organization,1970-11-14,Female,NAB Innovation Centre Vietnam,ERP Engineer,5,67418000,8,598
8596,Hồ Khánh Huy,"Hòa Bình, Quận 11, TP.HCM",+84997779350,Married,Yes,Individual,1965-12-09,Male,N/A,Designer,9,41552000,7,439
8597,Dương Hán Lâm,"Xóm Hố, Bình Chánh, TP.HCM",+842777139774,Single,No,Organization,1976-11-23,Male,"Niteco Vietnam Co., Ltd",IT Support,5,51246000,4,353
8598,Huỳnh Hải Long,"Lê Văn Thịnh, Quận 2, TP.HCM",+842947470600,Single,No,Individual,2004-08-30,Male,N/A,DevOps,1,14229000,6,537
8599,Võ Khắc Duy,"Tân Chánh Hiệp 35, Quận 12, TP.HCM",+84904138266,Single,No,Organization,1997-10-01,Male,SmartOSC,Mobile Developer,3,20648000,0,486
8600,Trần Diễm Hạnh,"Nguyễn Thị Định, Quận 3, TP.HCM",+84559777446,Married,Yes,Organization,1986-10-30,Female,VNG Corporation,ERP ConsultantSolution Architect,8,43774000,1,451
8601,Ngô Niệm Nhiên,"Đường số 49C, Quận Bình Tân, TP.HCM",+842978416561,Married,Yes,Organization,1956-05-21,Male,Zuhlke Engineering Vietnam,Front-end Developer,5,55762000,1,787
8602,Hoàng Trung Chính,"Quy Đức, Thành phố Thủ Đức, TP.HCM",+84946208827,Married,Yes,Organization,2003-12-23,Male,Employment Hero,Business Intelligence AnalystData Scientist,8,61214000,5,785
8603,Huỳnh Kim Sa,"Đường số 24, Quận 9, TP.HCM",+842998381540,Single,No,Organization,2000-09-09,Female,FPT IS,Cloud Engineer,3,21249000,5,664
8604,Đỗ Thu Sinh,"An Phú - An Khánh, Quận 3, TP.HCM",+84560892105,Married,Yes,Organization,1962-09-20,Male,Employment Hero,Mobile Developer,2,18708000,6,722
8605,Ngô Quang Tú,"Đường số 44, Quận 6, TP.HCM",+842729645847,Single,Yes,Individual,1960-12-25,Male,N/A,Data Engineer,9,73059000,2,442
8606,Phạm Ngọc Vân,"Đường số 339, Quận 9, TP.HCM",+84981242702,Single,Yes,Individual,1996-04-23,Female,N/A,Mobile Developer,7,43092000,5,388
8607,Đoàn Khả Ái,"2 Cư xá Phú Lâm A, Quận 6, TP.HCM",+842738964702,Single,Yes,Individual,1968-08-22,Female,N/A,Data Analyst,4,31661000,0,727
8608,Lý Phi Phượng,"Trần Quốc Tuấn, Quận Gò Vấp, TP.HCM",+84559394732,Married,Yes,Organization,1979-07-11,Female,NAB Innovation Centre Vietnam,Business Analyst,0,4195000,10,371
8609,Trương Sơn Giang,"Đường 152 Cao Lỗ, Quận 8, TP.HCM",+842900393352,Single,Yes,Individual,1984-07-23,Male,N/A,Business Analyst,1,13118000,8,475
8610,Vũ Phương Chi,"Phạm Văn Chiêu, Quận Gò Vấp, TP.HCM",+84707467401,Married,Yes,Organization,1967-04-03,Female,Home Credit Vietnam,Data Analyst,2,16251000,7,825
8611,Đoàn Hải Ân,"Lê Duy Nhuận, Quận Tân Bình, TP.HCM",+842757162042,Single,Yes,Organization,1969-08-20,Female,Absolute Software (Vietnam) Ltd,ERP Engineer,2,16304000,9,565
8612,Phan Hải Sơn,"Bàu Cát Đôi, Quận Tân Bình, TP.HCM",+842593689827,Married,Yes,Individual,1968-01-07,Male,N/A,Data Engineer,3,38897000,5,752
8613,Trần Tường Anh,"Trịnh Hoài Đức, Quận 5, TP.HCM",+84993004388,Married,Yes,Individual,2002-05-24,Male,N/A,Project Leader,6,60059000,0,726
8614,Hoàng Minh Hiền,"Đường số 5A, Quận Bình Tân, TP.HCM",+84897220540,Single,No,Organization,2002-04-12,Female,SmartOSC,Data Engineer,8,42342000,8,630
8615,Lý Ngọc Cường,"Nguyễn Thượng Hiền, Quận Bình Thạnh, TP.HCM",+842919029626,Single,Yes,Organization,1972-01-12,Male,Bosch Global Software Technologies Company Limited,Project Manager,10,70852000,10,511
8616,Nguyễn Ðông Vy,"Hồ Ngọc Cẩn, Hóc Môn, TP.HCM",+84905259783,Single,Yes,Individual,1969-01-21,Female,N/A,System Engineer,3,26763000,6,302
8617,Phan Tường Nguyên,"Đường số 52B, Quận Bình Tân, TP.HCM",+84990702072,Married,Yes,Organization,1959-07-12,Male,SmartOSC,Designer,7,53986000,7,733
8618,Phạm Xuân Cung,"Đường H, Quận 3, TP.HCM",+84593235202,Married,Yes,Organization,1957-02-01,Male,"Niteco Vietnam Co., Ltd",System Admin,6,41884000,2,352
8619,Ngô Ý Lan,"Cô Bắc, Quận Phú Nhuận, TP.HCM",+84967618759,Single,Yes,Individual,1962-05-02,Female,N/A,Tester,6,69136000,8,690
8620,Trương Việt Quyết,"Lê Đại Hành, Quận 10, TP.HCM",+842927793969,Married,Yes,Organization,1994-03-17,Male,VNG Corporation,AI Engineer,10,62617000,9,642
8621,Đoàn Nghi Dung,"Mạc Cửu, Quận 5, TP.HCM",+842916477186,Married,Yes,Individual,1982-08-19,Female,N/A,Back-end Developer,5,51943000,5,724
8622,Đoàn Khả Tú,"Thế Kỷ, Quận 3, TP.HCM",+842995108408,Married,Yes,Organization,1969-04-17,Female,"Niteco Vietnam Co., Ltd",Database Engineer,3,27553000,2,430
8623,Lý Thúy Phượng,"Chế Lan Viên, Quận Tân Phú, TP.HCM",+84948444067,Married,Yes,Individual,1967-12-25,Female,N/A,Business Intelligence AnalystData Scientist,6,48946000,8,537
8624,Ngô Vạn Thông,"Liên Ấp 3-4-5, Bình Chánh, TP.HCM",+842970717456,Married,Yes,Individual,1968-01-15,Male,N/A,Data Engineer,4,27401000,2,799
8625,Đỗ Thuần Hậu,"Đường số 8, Quận 11, TP.HCM",+842905604775,Single,Yes,Individual,1962-05-07,Female,N/A,System Admin,6,46706000,9,775
8626,Trần Khắc Kỷ,"Đường CC2, Quận Tân Phú, TP.HCM",+842730128321,Married,Yes,Individual,1986-03-30,Male,N/A,Helpdesk,5,52260000,0,638
8627,Lê Diệu Hoa,"Trần Não, Quận 3, TP.HCM",+842743598149,Married,Yes,Organization,1967-12-28,Female,Employment Hero,Product Owner,6,35789000,9,794
8628,Phạm Ngọc Ánh,"Bờ Tây, Quận 7, TP.HCM",+84999795924,Single,No,Individual,2002-02-20,Female,N/A,AI Engineer,7,37246000,3,572
8629,Huỳnh Anh Thảo,"Đường số 33, Quận 4, TP.HCM",+842705659151,Married,Yes,Individual,1964-04-17,Female,N/A,Data Engineer,6,68270000,3,452
8630,Vũ Quỳnh Hoa,"Đông Hưng Thuận 3, Quận 12, TP.HCM",+842912219939,Single,No,Individual,1967-06-11,Female,N/A,Project Manager,1,35106000,6,303
8631,Phạm Bá Cường,"Đường số 14, Quận 3, TP.HCM",+842606581669,Single,Yes,Individual,1974-04-05,Male,N/A,Cloud Engineer,4,24735000,10,650
8632,Vũ Phúc Hòa,"Nhà Thiếu Nhi, Quận 9, TP.HCM",+84523311704,Married,Yes,Organization,2004-10-05,Male,Absolute Software (Vietnam) Ltd,IT Support,3,22321000,1,589
8633,Lý Hồng Hạnh,"Hồ Văn Huê, Quận Phú Nhuận, TP.HCM",+842944180476,Single,Yes,Organization,1959-10-07,Female,VNG Corporation,Designer,4,37048000,5,557
8634,Huỳnh Khánh Hải,"Phước Hữu, Quận 9, TP.HCM",+84376452784,Married,Yes,Individual,1985-04-30,Male,N/A,Data Engineer,3,26387000,5,784
8635,Bùi Vương Triều,"Bàu Cát 3, Quận Tân Bình, TP.HCM",+842920699715,Married,Yes,Individual,2005-02-18,Male,N/A,Tech Lead,4,37088000,2,457
8636,Huỳnh Ðông Hải,"Điện Biên Phủ, Quận 10, TP.HCM",+84947308296,Married,Yes,Individual,1992-02-29,Male,N/A,Project Leader,10,63560000,0,753
8637,Lê Thế Hùng,"Đoàn Thị Điểm, Quận Phú Nhuận, TP.HCM",+84934282726,Married,Yes,Individual,2003-07-01,Male,N/A,Project Manager,10,66346000,2,748
8638,Ngô Thu Thảo,"Đường số 2, Quận 4, TP.HCM",+842743843412,Married,Yes,Organization,1975-07-04,Female,VNG Corporation,Front-end Developer,5,52172000,7,310
8639,Phạm Kim Sa,"Giáp Hải, Huyện Củ Chi, TP.HCM",+842905323016,Married,Yes,Organization,1959-01-15,Female,Zuhlke Engineering Vietnam,DevSecOps Engineer,10,60468000,5,696
8640,Huỳnh Ðình Lộc,"Nguyễn Văn Tạo, Nhà Bè, TP.HCM",+842546058752,Single,No,Organization,1964-11-14,Male,FPT IS,Designer,0,3405000,5,541
8641,Trương Bảo Thúy,"Đường 715 Tạ Quang Bửu, Quận 8, TP.HCM",+842978487422,Single,Yes,Organization,1970-06-12,Female,Home Credit Vietnam,Blockchain Engineer,8,36463000,5,666
